date,text,semantic_tag,label
2020-04-03 19:30:02,"Швеция🦠Правительство страны уверено, что победить коронавирус путем изоляции невозможно и есть лишь два пути — всеобщее вакцинирование или приобретение иммунитета после болезни.🦠Карантин в стране не введен, однако гражданам рекомендуется по возможности перейти на удаленную работу и не контактировать с пожилыми людьми старше 70 лет.🦠До 27 марта были разрешены мероприятия с участием не более 500 человек, позже это число сократили до 50.🦠Закрыты вузы, однако школы и детские сады продолжают работу.🦠Нет официального запрета на работу кафе и ресторанов, однако часть владельцев временно сами закрыли заведения. Работающие рестораны обязаны следовать ограничению: обслуживать клиентов только за столиками, а не за барной стойкой.🦠Многие театры, музеи и кинозалы приостановили работу по собственной инициативе.🦠Если у человека есть симптомы ОРВИ, ему рекомендуется оставаться дома. Жесткий карантин предписан лишь тем, у кого положительный тест на Covid-19.🦠Шведский МИД рекомендовал гражданам страны временно воздержаться от поездок за границу.",NEUTRAL,sport
2020-04-03 22:52:04,"Андрей Летаров так смотрит на текущую проблему:«Введенные жесткие меры в Москве выглядят как попытка подавить эпидемическую вспышку и свести ее к небольшому числу случаев без того чтобы переболела большая часть населения. Мы получим тлеющие угли и много несгоревшей соломы вокруг.Если дальше бегать с ведром и вручную отслеживать все возгорания, какое-то время можно продержаться либо до вакцины, либо до следующей вспышки, когда придется объявить еще одну или две недели каникул».Андрей Летаров - доктор биологических наук, заведующий лабораторией вирусов микроорганизмов института микробиологии им. С.Н. Виноградского ФИЦ биотехнологии РАН, профессор кафедры вирусологии МГУ им. М.В. Ломоносова.",NEUTRAL,disaster
2020-04-04 12:55:02,"Андрей Летаров – доктор биологических наук, заведующий лабораторией вирусов микроорганизмов института микробиологии им. С.Н. Виноградского ФИЦ биотехнологии РАН, профессор кафедры вирусологии МГУ им. М.В. Ломоносова.",NEUTRAL,disaster
2020-04-04 18:00:04,"COVID-19: Почему такого не случалось раньше?«Это биологическое маловероятное событие, но вероятность увеличивается с ростом населения Земли.Мир изменился в сторону глобализации, мы стали перемещаться между континентами и это имеет свои эпидемиологические последствия.Ценность человеческой жизни возросла и, наверное, годах в 30х это событие восприняли бы более философски».Андрей Летаров – доктор биологических наук, заведующий лабораторией вирусов микроорганизмов института микробиологии им. С.Н. Виноградского ФИЦ биотехнологии РАН, профессор кафедры вирусологии МГУ им. М.В. Ломоносова.",NEUTRAL,other
2020-04-06 10:40:03,"Как разные страны борются с коронавирусом?Великобритания🦠С 23 марта в стране был введен карантин на три недели. Власти не исключают продления ограничительных мер на следующие полгода.🦠Запрещены все массовые мероприятия (кроме похорон), нельзя собираться на улице группами более двух человек — если только они не принадлежат к одному домохозяйству.🦠Закрыты все детские сады, школы, вузы и другие учебные заведения. Парки, однако, открыты, однако посещающие их должны соблюдать меры безопасности.🦠Приостановлена работа всех магазинов, кроме торгующих товарами первой необходимости и продуктовых.🦠Закрыты все бары, кафе, рестораны, церкви, библиотеки, детские площадки, спортивные учреждения.🦠Все граждане страны должны оставаться дома. Покидать квартиры и дома можно лишь для того, чтобы купить продуктов, посетить врача или аптеку. Также можно выйти, чтобы выгулять собаку, посетить пожилых родственников, пойти на работу или заняться спортом — в одиночку или с членами семьи и только раз в день.🦠Люди обязаны соблюдать социальную дистанцию в 2 м, чтобы препятствовать распространению коронавируса.🦠За соблюдением правил карантина следит полиция. Она имеет право накладывать на нарушителей штрафы и разгонять несанкционированные собрания.",NEUTRAL,sport
2020-04-06 18:00:02,"Турция🦠С 28 марта страна полностью приостановила международное авиасообщение. Границы закрыты для въезда иностранцев. Ограничены внутренние перелеты.🦠С 3 апреля и на следующие 15 дней запрещен въезд и выезд транспорта в 30 крупнейших турецких городов, а также провинцию Зонгулдак.🦠Лицам младше 20 лет запрещено покидать дома.🦠По всей стране проводится дезинфекция мест общественного пользования. Особое внимание уделяется военным частям.🦠Закрыты все общественные заведения, кафе, рестораны.🦠Запрещены массовые молитвы в мечетях.🦠Граждане обязаны носить маски при посещении мест скопления людей, особенно на рынках и в магазинах.🦠Начало туристического сезона отложено на конец мая.🦠Сокращены часы работы продовольственных магазинов. Вне зависимости от их размера, они могут осуществлять деятельность лишь с 9:00 до 21:00. Также введены ограничения на число людей, которые могут находиться в магазине одновременно. Аналогичные меры введены в отношении почтовых отделений и банков.🦠Общественный транспорт должен заполняться не более чем на 50 %, чтобы у людей была возможность сохранять социальную дистанцию.",NEUTRAL,disaster
2020-04-07 13:39:02,"Как разные страны борются с коронавирусом?Швейцария🦠Официально национальный карантин не введен, однако действует ряд ограничительных мер.🦠21 марта власти страны запретили жителям собираться на улицах более чем по 5 человек одновременно.🦠Отменены все массовые мероприятия.🦠Гражданам не рекомендуется покидать дома без острой необходимости: чтобы сходить за продуктами, в аптеку или к врачу. Также они должны соблюдать безопасную социальную дистанцию в 2 м. Для тех, кто не соблюдает меры предосторожности, предусмотрены штрафы.🦠Особенно настоятельно рекомендуют не выходить на улицу лицам старше 65 лет. В части кантонов им вообще запрещено покидать дома, кроме как для 2-часовой прогулки или визита к врачу. Продуктами и лекарствами их обеспечивают.🦠В продуктовые магазины одновременно пускают ограниченное количество людей, они должны перед входом получать номерки.🦠Закрыты школы, вузы и другие учебные заведения. В части кантонов ограничение будет действовать до 19 апреля, в других — до 30 апреля.🦠Временно приостановлена работа ресторанов, кафе, баров, кинотеатров и других развлекательных учреждений. Не работают также непродовольственные магазины, горнолыжные курорты, спортивные учреждения, спа, парикмахерские и салоны красоты.🦠Запрещена проституция.🦠Закрытие парков остается на усмотрение властей кантонов — часть из них воспользовалась этим правом.🦠На 3 месяца прекращена выдача виз.🦠Временно запрещен въезд в Швейцарию всем иностранцам. Вернуться на родину могут лишь граждане страны, люди, имеющие вид на жительство и разрешение на работу.🦠Многие авиарейсы отменены, железнодорожные перевозчики сильно сократили частоту движения поездов.",NEUTRAL,politics
2020-04-07 19:30:02,"Как разные страны борются с коронавирусом?Бельгия🦠В стране действует режим изоляции, пока на срок до 19 апреля. Впоследствии меры могут быть продлены еще на две недели, до 3 мая.🦠Жителям страны запрещено проводить праздники и другие встречи.🦠Граждане должны оставаться дома. Выходить на улицу можно лишь чтобы поехать на работу, купить продуктов, сходить к врачу, в банк или в аптеку. Также уважительной причиной для выхода считается забота о детях (проживающих отдельно) и пожилых. Также можно заниматься спортом (бег, спортивная ходьба и велосипед) — с членами своей семьи.🦠Правительство призывает всех соблюдать социальную дистанцию в 1,5 м и пользоваться безналичным расчетом.🦠Закрыты школы, вузы и учебные заведения.🦠Закрыты музеи, выставки и туристические достопримечательности.🦠Приостановлена работы кафе, ресторанов, баров, кинотеатров и театров, спортивных учреждений, магазинов, торгующих непродовольственными товарами, соляриев, автомоек, салонов красоты и парикмахерских.🦠Отменены концерты и другие массовые мероприятия.🦠За соблюдением ограничительных мер следит полиция. Нарушителям сотрудники правопорядка могут выписать штраф.🦠Запрещено посещать пожилых в домах престарелых.🦠Компаниям рекомендовано перевести сотрудников на удаленный режим работы.🦠Временно закрыты все кемпинги, дома отдыха, гостевые дома типа «bed&breakfast». Отели могут продолжать работу, однако обязаны приостановить работу своих ресторанных залов и конференц-залов. Доставлять еду в номер разрешено.",NEUTRAL,other
2020-04-08 15:04:02,"Как разные страны борются с коронавирусом?Канада🦠В стране введены карантинные меры, призванные сдержать распространение коронавируса. Правительство допускает их продление на несколько недель или даже месяцев.🦠До 30 июня в страну запрещен въезд для иностранцев.🦠Остановлено все международное авиасообщение.🦠С 21 марта канадо-американская граница закрыта для несущественных поездок.🦠По решению правительства не только госслужащие, но и сотрудники частных компаний будут находиться в технической безработице с компенсацией 75 % зарплаты, которую покроют из госбюджета.🦠При посадке на внутренние рейсы пассажиры проходят контроль состояния здоровья.🦠При этом, если гражданин Канады или человек, имеющий вид на жительство, прибывает в страну, имея симптомы, похожие на коронавирус, он может попасть в страну, но лишь на поездке, морем или по земле. Перелеты для таких пассажиров запрещены.🦠Все, прибывающие в страну, обязательно должны пройти период 14-дневной самоизоляции. Покидать жилище в этот период нельзя, кроме как для получения срочной медицинской помощи. При этом нарушение правил карантина грозит тюремным заключением сроком от 6 месяцев до 3 лет и штрафом до $1000000.🦠Жителям страны рекомендуется соблюдать социальную дистанцию.🦠Компаниям рекомендуется перевести сотрудников на удаленный режим работы.🦠В разных провинциях действуют разные правила. Во многих не работают бары, рестораны, кафе и прочие общественные учреждения, закрыты детские сады, школы и вузы. Часть региональных властей ввели у себя режим чрезвычайной ситуации, запретили массовые собрания и временно приостановили работу магазинов и организаций, не связанных с жизнеобеспечением населения.",NEUTRAL,disaster
2020-04-08 18:30:03,"Как разные страны борются с коронавирусом?Бразилия🦠Въезд в страну закрыт для иностранцев до конца апреля.🦠Закрыты воздушные и сухопутные границы страны. Эти меры не касаются резидентов Бразилии, иностранцев, находящихся в стране с международными миссиями и близких родственников бразильцев.🦠Закрыто большинство организаций, сотрудники переведены на удаленный режим работы.🦠Кафе и рестораны работают только на вынос, большая часть бизнесов приостановила свою работу. Открыты лишь супермаркеты, аптеки, банки и автозаправки.🦠При этом президент страны Жаир Болсонару осудил жесткие меры и заявил, что считает введение всеобщего карантина необязательным. Он призвал защитить лишь группы высокого риска: пожилых и людей с хроническими заболеваниями.",NEUTRAL,sport
2020-04-09 15:03:20,"Вышел новый номер журнала«Наука и жизнь».Вы узнаете, как устроен злосчастный коронавирус SARS-CoV-2 и почему с ним все так сложно, почему гаснет Бетельгейзе, по каким лестницам ходят рыбы, как укус клеща вызывает аллергию на мясо, почему мы до сих пор так любим старые советские плакаты. Это и многое другое ждет вас на страницах журнала, который в нынешних условиях проще всего приобрести в виде пдф-версии. Оставайтесь дома с «Наукой и жизнью»!",NEUTRAL,politics
2020-04-09 15:23:02,"Как разные страны борются с коронавирусом?Португалия🦠В стране действует режим чрезвычайной ситуации.🦠Временно прекращено международное авиасообщение. Закрыта граница с Испанией.🦠Гражданам страны рекомендуется не покидать дома и выходить лишь в случае серьезной необходимости: чтобы купить продукты, лекарства, погулять с собакой или посетить врача. Также разрешены одиночные прогулки.🦠Люди с симптомами ОРВИ обязаны соблюдать карантин, чтобы не допустить распространения заболевания.🦠Жители страны должны соблюдать социальную дистанцию для препятствия распространению коронавируса.🦠Запрещены массовые мероприятия и религиозные собрания.🦠Закрыты кафе, бары, увеселительные заведения, спортивные учреждения, парки, музеи. Работают лишь продуктовые магазины, банки, автозаправки и аптеки. Рестораны могут продавать еду только на вынос или с доставкой.🦠Школы, вузы и другие учебные заведения переведены на дистанционное обучение.🦠Большинство компаний перевели сотрудников на удаленный режим работы.",NEUTRAL,sport
2020-04-09 18:30:02,"Как разные страны борются с коронавирусом?Австрия🦠Границы страны фактически закрыты для въезда. На границах введен санитарный контроль🦠Практически все авиарейсы отменены до 3 мая. Аэропорты принимают лишь рейсы, которыми граждан страны возвращают на родину.🦠Все, прибывающие в Австрию, должны пройти 14-дневный карантин.🦠В стране введены ограничения на свободу передвижения, граждане должны соблюдать карантин и выходить из дома лишь чтобы купить продукты, помочь родственникам, погулять с собакой, сходить в аптеку или к врачу. Пока меры действуют до 1 мая и — судя по заявлениям правительства — действительно будут сняты. В настоящее время число вылечившихся от коронавируса в стране за сутки превышает число заболевших.🦠Нарушителям карантина выписывают крупные – до €500 штрафы.🦠Запрещено проведение массовых мероприятий. Ограничение действует до конца июня.🦠Закрыты кафе, рестораны, бары, театры, музеи, отели, спортивные учреждения. С 14 апреля ограничения постепенно начнут снимать. Однако власти оставляют за собой право вновь ужесточить меры, если возникнет риск второй волны.🦠Временно не работают салоны красоты, парикмахерские и торговые центры. Ограничение должно быть снято в начале мая.🦠Компании перевели большую часть сотрудников на удаленный режим работы.🦠Закрыты школы, вузы и другие учебные заведения. Режим дистанционного обучения продлится до середины мая.🦠С 13 апреля все граждане, пользующиеся общественным транспортом, обязаны будут носить медицинские маски. За нарушение правила предусмотрен штраф в €50.🦠Гражданам запрещено собираться группами.",NEUTRAL,politics
2020-04-10 15:44:03,"Как разные страны борются с коронавирусом?Южная Корея🦠В стране объявлен высший уровень эпидемиологической угрозы.🦠Временно запрещен безвизовый въезд для граждан 90 стран мира.🦠С 1 апреля введена обязательная проверка на Covid-19 для всех въезжающих в страну. Также после этого они должны пройти двухнедельный домашний карантин.🦠Граждан убедительно просят не покидать дома без веской причины: чтобы сходить за продуктами, в аптеку или банк. Ограничения действуют до 19 апреля.🦠Закрыты развлекательные, религиозные и спортивные учреждения.🦠Временно не работают многие кафе, бары и рестораны.🦠Государство бесплатно выделяет жителям страны медицинские маски, получить их можно в аптеках.🦠Запрещены политические митинги и собрания.🦠Школы и вузы переведены на дистанционный режим. Учебный год начался 9 апреля удаленно.🦠Массово проводятся тесты на коронавирус. На улицах установлены кабинки, в которых проверить человека на коронавирус можно в течение 10 минут.🦠За помещенными в карантин следят с помощью специальных мобильных приложений. Нарушения караются крупными штрафами и даже тюремным заключением.🦠Также в Корее было запущено приложение Corona 100m, которое информирует граждан, если в радиусе 100 м от них находится кто-нибудь с подтвержденным диагнозом.🦠Медицинские учреждения страны предлагают бесплатную медицинскую помощь всем заболевшим вне зависимости от того, являются они гражданами Кореи или нет.",NEUTRAL,disaster
2020-04-10 18:30:05,"Как разные страны борются с коронавирусом?Израиль🦠В стране объявлен жесткий карантин. За соблюдением правил следит полиция, она уполномочена выписывать штрафы нарушителям.🦠Запрещено собираться группами больше 2 человек.🦠Отменены все массовые и спортивные мероприятия.🦠Выходить из дома можно по одному и лишь для того, чтобы купить продукты, сходить в аптеку или к врачу, выгулять собаку. При этом граждане обязаны соблюдать все меры предосторожности и удаляться не дальше, чем на 100 м от дома.🦠Закрыты парки, детские площадки, пляжи, кафе, рестораны, бары, увеселительные заведения, музеи, бани, зоопарки, спортивные клубы, салоны красоты и все магазины, не торгующие товарами первой необходимости.🦠Закрыты дошкольные учреждения, школы и вузы. Ученики переведены на дистанционный режим обучения.🦠Подозреваемые в намеренном распространении вируса могут получить до 7 лет тюрьмы.🦠Все, въезжающие в Израиль, обязаны пройти 14-дневный карантин.🦠Все судебные процессы заморожены до конца мая.🦠Часы работы общественного транспорта сокращены.🦠Такси разрешено перевозить только 1 пассажира, в личном автотранспорте можно ездить вдвоем.🦠Граждан страны призывают носить маски в общественных местах.",NEUTRAL,politics
2020-04-11 15:18:31,"https://t.me/russica2/26600Все это возможно.Вирус новый, его генетическую изменчивость только оценивают.На каждой новой территории он может рекомбинировать с местными коронавирусами , а это целое семейство - более 40 видов.Кроме того, многие люди рассказывают, как без тестов переболели чем-то, что по симптомам неотличимо от COVID-19, а поправились после антибиотиков.При этом за исключением совсем чудесных (хотя и не с 0 вероятностью) случаев, антибиотики не действуют на вирусы в принципе.То есть параллельно мы, видимо, имеем еще какой-то бактериальный разгул, возможно, симбиотический с коронавирусом. Возможно, той самой легочной микоплазмы. То есть вирус повреждает клетку, а в процессе ее деструкции в нее вцепляется какая-то специфически хорошо подходящая бактерия. Непонятно, почему этот агент не высевают и не исследуют - подобрать хороший антибиотик гораздо проще, чем искать средство от нового вируса.Упомянутый у Незыгаря тест ПЦР - прямое исследование генома методом полимеразной реакции - самый надежный, но, как я понимаю, его делают далеко не всем, это не реально. Просто даже по времени в идеальных лабораторных условиях это часов 6 на одного пациента. А таких лабораторий даже в Москве, думаю, порядка 30 от силы.Так что используют, думаю, экспресс-тесты на основе китайских или корейских разработок, которые не на рнк, а на специфический белок суперкапсида реагируют - тот самый шип пресловутой ""короны"". И вот тут как раз мутантная изменчивость может быть очень серьезная.При этом в спешке, текучке и при явной нехватке специалистов надежность прецизионных биомолекулярных исследований, очевидно, существенно снижается.Иван Семенов,научный редактор канала ""Наука""",NEUTRAL,other
2020-04-11 15:47:03,"Как разные страны борются с коронавирусом?Ирландия🦠В Ирландии действует режим чрезвычайной ситуации.🦠Объявлен карантин. Пока он действует до 5 мая, но может быть продлен.🦠Прекращена выдача туристических и бизнес-виз.🦠Все, въезжающие в Ирландию, обязаны пройти 14-дневный период самоизоляции.🦠Закрыты театры, музеи, спортзалы, клубы, магазины, не торгующие товарами первой необходимости, парикмахерские и библиотеки.🦠Кафе и рестораны могут продавать еду только на вынос или с доставкой.🦠Граждане могут покидать свои дома только для того, чтобы заняться спортом, купить продуктов или лекарства, помочь родственникам или посетить врача. Особенно внимательно к карантину просят отнестись людей старше 70 лет и тех, кто имеет хронические заболевания.🦠Нельзя отходить от места жительства дальше, чем на 2 км. За соблюдением правил следит полиция, нарушителям выписывают крупные денежные штрафы.🦠Закрыты школы, вузы и другие учебные учреждения. Выпускные экзамены отменены.🦠Запрещено собираться группами больше 4 человек.🦠Отменены все массовые и спортивные мероприятия.🦠Те организации, которые продолжают работу, обязаны обеспечить сотрудникам социальную дистанцию в 1,5 м.🦠Временно приостановлена регистрация актов гражданского состояния: выдача свидетельств о браке, рождении и смерти.🦠Ограничено движение общественного транспорта.",NEUTRAL,sport
2020-04-11 19:30:02,"Как разные страны борются с коронавирусом?Индия🦠В стране объявлен режим строгой изоляции. Пока он действует до 30 апреля.🦠Остановлено все международное и внутреннее авиасообщение. Ограничена работа общественного и железнодорожного транспорта, а также междугородние автобусные перевозки, метро и службы такси.🦠Действие туристических виз приостановлено с 13 марта по 15 апреля. Новые визы страна временно не выдает.🦠Жители страны не должны совершать междугородние поездки и как можно реже покидать дома.🦠Закрыты на въезд и выезд большинство крупных городов, включая Нью-Дели, Калькутту, Мумбаи, Ченнаи и Бангалор.🦠Запрещены все массовые, спортивные и религиозные мероприятия. Проведение похорон разрешено, но присутствовать на них должно не более 20 человек.🦠В условиях отсутствия возможности проводить массовое тестирование, тысячи работников здравоохранения путешествуют по стране, выявляя сеть контактов людей, зараженных коронавирусом, и изолируя их.🦠Туристам, оставшимся в стране на время локдауна, запрещено покидать гостиницы.🦠Закрыты кафе, рестораны, рынки, увеселительные и спортивные учреждения, театры, музеи, достопримечательности, магазины, кроме тех, которые торгуют товарами первой необходимости.🦠Школы, вузы и другие учебные учреждения переведены на удаленный режим обучения.",NEUTRAL,disaster
2020-04-11 22:03:29,"Вирусам без разницы, с кем иметь дело. Графики работы вируса бактериофага кишечной палочки и коронавируса в Китае. Просто если бы у них была точка зрения, мы, с их позиции, очень мало отличаемся от бактерий escherichia coli. Вся разница в масштабе времени: минуты или недели. Даже обидно как-то...",NEUTRAL,other
2020-04-12 15:48:04,"Ставший в последние недели знаменитым главврач ""Коммунарки"" Денис Проценко, на самом деле, не инфекционист, а главный анестезиолог-реаниматолог Москвы. Почему же возглавлять спецбольницу назначили его? Так работает суровая логика борьбы с COVID-19: лечения, как такового, все равно нет, а вот вытаскивать людей с того света, что и означает ""реанимировать"", надо уметь хорошо.Денис Проценко в минувшем году был гостем программы ""Вопрос науки"" на канале ""Наука"".Он объяснил нашему ведущему Алексею Семихатову, какую важную роль в нашей жизни играет БОЛЬ.https://www.youtube.com/watch?v=A-EbxYu1ylk",NEUTRAL,other
2020-04-13 19:47:30,"Представьте, что самая обычная модельная бактерия escherichia coli стала размером с ваш обеденный стол.С чем тогда можно по размеру сравнить коронавирус?А вашу собственную клетку, например, эритроцит крови?Ответ - на картинке.",NEUTRAL,sport
2020-04-14 13:57:34,"В последние дни второй после пандемии тревожной темой для многих сми стал пожар в Чернобыльской зоне отчуждения.Полгода назад мы работали там со съемочной группой канала ""Живая планета"" на документальном проекте ""Выжить в Чернобыле"". Про пожары там тоже есть. Посмотреть эти фильмы можно на канале ""Живая планета"" и в приложении ""Моя планета"".Вчера и сегодня меня атаковали коллеги-журналисты с вопросами: не случится ли чего катастрофического с саркофагом 4го энергоблока и хранилищами радиоактивных отходов?Ответ простой: не случится! Температуры горения травы и деревьев недостаточно, чтобы причинить сколько-нибудь серьезный вред железобетонным конструкциям. Единственно - если пострадают фильтры системы вентиляции Саркофага - он начнет чуть сильнее выбрасывать изотопы наружу.Но и это не очень большая опасность по сравнению с опасностью ПОЖАРА В РАДИОАКТИВНОМ ЛЕСУ!Деревья и трава набирают в ходе роста легкие изотопы - стронций и, главным образом, цезий. Микро- и наночастицы радиактивного дыма и золы могут ветром распространиться на сотни километров. Это не особо повлияет на общий фон радиации. Но это как вирус - может очень серьезно повлиять на здоровье человека, который вдохнет эти частицы. Из легких они не выводятся и будут бомбардировать окружающие ткани альфа-частицами до конца жизни. Период полураспада цезия-137 - около 30 лет.То есть, через 90 лет активность этих частиц уменьшится только в 8 раз...Этот пожар далеко не самый сильный за историю Зоны. В 2015 году там сгорело более 9000 гектаров леса! Но тогда мало кто обратил на это внимание, потому что огонь был далеко от самой атомной станции. А зря.Именно за розой ветров и за распространением дыма сейчас надо следить, а не за тем, нагреется саркофаг или нет!Иван Семенов, научный редактор канала ""Наука""",NEUTRAL,disaster
2020-04-15 20:51:02,"Цикл передач про Чернобыль уже доступен для бесплатного просмотра в приложении Моя планета!Сериал уже идет на канале «Живая планета», а мы представляем вашему вниманию игру «Выжить в Чернобыле»❗️Герой нашей чатбот-игры — сталкер, приехавший в Припять на экстремальную экскурсию. Чтобы выбраться, ему нужно решить загадки, найти цифры и до конца дня собрать из них правильный номер телефона.Но каждая ошибка карается смертью. Сам сталкер наверняка не справится, помогите ему! Ведь если до нужного времени он не выйдет на связь, за ним никто не приедет, и он останется в Зоне навсегда.Переходите по ссылке и начните своё приключение в Зоне отчуждения 👉https://vk.cc/asMWvR, телеграм@liveplanetchernobyl_bot",NEUTRAL,politics
